Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-01-29 07:00:00,478.0,441.6786566376041,446.272,433.17035,374.3814,372.6563
2014-01-29 08:00:00,422.0,416.3863122033905,401.931,417.0479,433.95267,391.98352
2014-01-29 09:00:00,442.0,408.76575637694924,412.759,401.361,475.047,398.38977
2014-01-29 10:00:00,454.0,403.58144893806366,416.116,388.81732,499.33188,403.30737
2014-01-29 11:00:00,466.0,451.5285303926645,453.862,436.98798,499.32413,411.76852
2014-01-29 12:00:00,438.0,455.77006250339497,459.183,448.773,493.26804,412.23615
2014-01-29 13:00:00,424.0,440.2217744578043,423.689,431.16925,474.3078,409.35898
2014-01-29 14:00:00,388.0,404.2747016281907,400.072,396.75116,457.29797,407.31613
2014-01-29 15:00:00,448.0,420.9122624010957,409.972,418.2381,513.0932,413.6855
2014-01-29 16:00:00,483.0,435.1601338311143,427.227,445.91415,626.01886,435.02588
2014-01-29 17:00:00,566.0,540.7949110609169,523.614,540.923,736.89465,570.43
2014-01-29 18:00:00,768.0,749.2556778401793,756.76,751.6589,834.19574,804.53107
2014-01-29 19:00:00,1076.0,951.6024489848553,951.847,936.1208,916.9287,937.38336
2014-01-29 20:00:00,1045.0,904.117814639461,883.012,895.2932,939.76086,956.8356
2014-01-29 21:00:00,944.0,848.8698577158785,847.173,833.8214,911.57306,924.59235
2014-01-29 22:00:00,880.0,755.5621758163513,752.609,747.7705,849.37866,866.2645
2014-01-29 23:00:00,720.0,625.9877104389911,625.646,610.3022,760.26495,802.5627
2014-01-30 00:00:00,568.0,528.3590606366761,499.847,522.24524,540.8273,500.9253
2014-01-30 01:00:00,450.0,457.2673368759934,426.062,452.04535,469.86035,443.81583
2014-01-30 02:00:00,424.0,399.8039624701356,388.468,395.07,403.48322,395.33255
2014-01-30 03:00:00,432.0,382.64627747480614,365.265,363.91473,356.3842,356.55032
2014-01-30 04:00:00,402.0,374.9744601998077,356.658,349.1458,329.49963,333.2332
2014-01-30 05:00:00,392.0,367.4370938154252,368.989,344.7564,324.40503,326.17993
2014-01-30 06:00:00,380.0,374.06810199722776,376.509,359.2635,340.16403,333.08353
2014-01-30 07:00:00,457.0,437.72235141556865,433.995,427.9044,376.0771,365.74985
2014-01-30 08:00:00,464.0,420.5650503667792,419.479,421.43567,426.72626,400.4492
2014-01-30 09:00:00,424.0,417.60852907246635,426.626,406.32846,461.34213,408.98904
2014-01-30 10:00:00,438.0,409.7011154389653,407.851,396.5675,479.29443,410.00528
2014-01-30 11:00:00,497.0,458.4118488862527,435.643,446.71774,484.19736,416.2544
2014-01-30 12:00:00,539.0,465.5517704079902,502.093,459.98868,483.49368,418.444
2014-01-30 13:00:00,450.0,449.0746261354832,449.289,442.06747,473.13394,415.953
2014-01-30 14:00:00,469.0,416.19989740235076,420.931,411.03946,467.0871,416.78632
2014-01-30 15:00:00,486.0,433.1912706520185,446.981,432.7913,531.28143,427.24423
2014-01-30 16:00:00,442.0,443.6478624451328,441.167,457.47083,652.31866,452.33133
2014-01-30 17:00:00,596.0,545.6293821949648,517.672,547.85645,784.95056,609.5052
2014-01-30 18:00:00,812.0,754.4302412882788,732.823,757.2828,899.69214,831.9895
2014-01-30 19:00:00,1167.0,953.9890776891347,887.255,939.60785,968.9127,952.8977
2014-01-30 20:00:00,1158.0,907.9355682521822,868.393,898.8432,983.6606,967.9789
2014-01-30 21:00:00,936.0,851.5160644320705,845.476,837.3714,956.5066,933.8309
2014-01-30 22:00:00,844.0,758.9275144019261,728.506,748.9082,880.5548,873.6967
2014-01-30 23:00:00,690.0,638.5716148877962,618.454,615.8147,795.9848,808.4097
2014-01-31 00:00:00,580.0,526.6409455337101,513.126,520.3393,560.10443,518.03424
2014-01-31 01:00:00,477.0,451.40464155092775,450.56761538461535,449.10352,482.67227,454.2444
2014-01-31 02:00:00,444.0,392.4925463875971,395.945,391.49435,414.9261,402.97412
2014-01-31 03:00:00,420.0,373.8993288701948,376.321,358.9332,372.27908,362.7762
2014-01-31 04:00:00,434.0,364.0870328879233,354.516,344.16428,345.03818,340.77966
2014-01-31 05:00:00,384.0,366.26608730296635,342.734,339.76605,340.4631,335.39658
2014-01-31 06:00:00,414.0,374.67228541506626,357.509,354.27313,362.7939,346.16357
2014-01-31 07:00:00,443.0,434.5406040748606,407.432,421.43964,407.6769,382.2757
2014-01-31 08:00:00,445.0,424.59686720517027,408.592,419.0043,453.7831,408.2247
2014-01-31 09:00:00,432.0,425.3533652042569,403.977,418.3151,488.72342,415.72064
2014-01-31 10:00:00,444.0,420.81295039416744,397.544,411.46677,507.82843,418.47525
2014-01-31 11:00:00,434.0,470.63500215501455,450.353,462.60248,510.9722,423.36334
2014-01-31 12:00:00,509.0,475.95677586056206,479.738,471.74127,508.17896,427.71912
2014-01-31 13:00:00,483.0,467.42089680640265,455.017,459.94308,494.53067,427.46292
2014-01-31 14:00:00,440.0,442.5365085278606,441.131,432.38712,490.86447,434.23416
2014-01-31 15:00:00,509.0,464.63434819425083,442.119,455.05383,547.8774,451.88135
2014-01-31 16:00:00,584.0,477.23744687515125,461.749,479.43698,669.5861,491.66187
2014-01-31 17:00:00,596.0,580.1892229069692,520.28,569.5433,817.88715,639.55554
2014-01-31 18:00:00,829.0,775.7272877638424,750.033,770.9518,921.7869,854.3882
2014-01-31 19:00:00,1004.0,943.7659628807761,855.766,934.7965,963.78925,966.1074
2014-01-31 20:00:00,1074.0,890.8685748836399,851.788,894.4178,970.9212,977.4177
2014-01-31 21:00:00,936.0,828.4127247743451,789.074,829.6276,961.5047,942.3759
2014-01-31 22:00:00,884.0,736.5945183940563,716.654,741.1644,857.79034,880.9881
2014-01-31 23:00:00,768.0,650.6754827672482,628.809,629.2269,804.329,814.17566
2014-02-01 00:00:00,654.0,530.4821845037648,503.764,545.665,547.2122,527.7866
2014-02-01 01:00:00,532.0,449.3930996123958,443.082,470.75854,482.5464,461.55127
2014-02-01 02:00:00,512.0,380.32097024591883,376.121,402.19513,423.82864,409.2133
2014-02-01 03:00:00,511.0,348.39121599110723,353.293,355.3445,379.49222,368.43784
2014-02-01 04:00:00,485.0,329.88956557291266,327.724,327.5737,349.7316,343.31308
2014-02-01 05:00:00,436.0,334.6143505096142,322.674,317.5807,341.7695,335.31354
2014-02-01 06:00:00,428.0,335.36776223590624,317.639,327.2792,352.3634,342.7539
2014-02-01 07:00:00,400.0,373.15074105633806,349.317,376.57492,404.96826,379.865
2014-02-01 08:00:00,404.0,422.95975446809643,374.065,430.36533,476.29712,409.3126
2014-02-01 09:00:00,547.0,500.9216157951437,467.604,501.9808,555.69464,416.66238
2014-02-01 10:00:00,748.0,567.3583628797953,517.563,535.49097,622.2639,417.7365
2014-02-01 11:00:00,727.0,653.5836781770859,565.741,626.6399,650.1087,423.678
2014-02-01 12:00:00,790.0,654.6775137155608,618.285,647.798,639.73346,426.5909
2014-02-01 13:00:00,806.0,637.8649789904681,556.211,628.73474,604.80444,422.8452
2014-02-01 14:00:00,711.0,619.9246783384352,547.019,593.8552,559.86255,420.5781
2014-02-01 15:00:00,723.0,625.1977976715128,566.546,599.89154,510.52304,423.35953
2014-02-01 16:00:00,648.0,617.4222359025252,574.518,598.4506,565.8245,442.66824
2014-02-01 17:00:00,664.0,712.704712241351,625.408,694.5471,700.0672,542.4539
2014-02-01 18:00:00,869.0,872.4226737130792,820.656,866.93915,810.46454,724.94977
2014-02-01 19:00:00,1004.0,1006.1215801542446,928.934,993.9346,873.27026,887.0547
2014-02-01 20:00:00,984.0,928.0617365811095,852.271,926.948,897.423,931.1417
2014-02-01 21:00:00,860.0,846.7196574061977,804.305,845.1043,889.85565,900.66626
2014-02-01 22:00:00,830.0,754.3973917262464,712.923,757.761,805.28375,839.4142
2014-02-01 23:00:00,820.0,692.8916734309,625.064,667.524,767.99194,772.15
2014-02-02 00:00:00,681.0,555.4019422233073,529.874,562.5593,570.90375,578.9477
2014-02-02 01:00:00,569.0,457.94800383377464,435.138,491.84778,536.54736,512.9166
2014-02-02 02:00:00,468.0,386.1031990691356,377.885,419.84946,478.8017,450.65448
2014-02-02 03:00:00,472.0,345.84730809323185,347.628,368.10144,422.2043,391.5581
2014-02-02 04:00:00,430.0,322.6762002909987,323.987,336.84003,386.55496,350.9201
2014-02-02 05:00:00,410.0,315.4879665018184,310.572,318.4435,374.0883,336.84958
2014-02-02 06:00:00,368.0,311.7080908603661,297.024,323.56873,376.13766,345.15152
2014-02-02 07:00:00,376.0,342.5230326480704,315.954,369.43018,402.229,369.17194
2014-02-02 08:00:00,362.0,380.8433404926121,328.057,408.0276,465.78845,396.6315
2014-02-02 09:00:00,460.0,449.5451129093236,406.172,468.1349,582.4685,408.81534
2014-02-02 10:00:00,612.0,558.6988925757072,518.843,543.45605,705.4017,418.83066
2014-02-02 11:00:00,739.0,725.6924679085106,693.632,685.77185,796.3661,430.4507
2014-02-02 12:00:00,828.0,769.9189084257267,701.476,733.79553,835.6145,436.96866
2014-02-02 13:00:00,669.0,637.3447691271934,578.66,619.6619,826.60016,435.7987
2014-02-02 14:00:00,562.0,553.3277551822397,537.253,540.08734,728.12775,435.97855
2014-02-02 15:00:00,533.0,542.4439630215765,513.987,519.804,579.9173,431.41623
2014-02-02 16:00:00,580.0,521.8387195603766,518.929,509.1213,584.0774,448.49884
2014-02-02 17:00:00,648.0,595.8145471904297,555.882,576.8542,702.1446,547.4352
2014-02-02 18:00:00,827.0,729.1314721228772,671.137,726.2315,782.21796,730.308
2014-02-02 19:00:00,954.0,877.9347221763344,771.6343333333334,868.9328,831.4051,891.44006
2014-02-02 20:00:00,1021.0,849.1437717091867,763.5223333333333,852.4061,859.3438,935.7977
2014-02-02 21:00:00,870.0,817.9822344096461,740.366,812.77374,853.21265,904.1886
2014-02-02 22:00:00,888.0,730.5134390645966,676.566,728.87933,812.6096,842.8813
2014-02-02 23:00:00,806.0,642.0316493888487,600.438,623.3136,726.08826,774.5471
2014-02-03 00:00:00,761.0,504.1134318376955,494.103,504.72855,565.67957,431.09268
2014-02-03 01:00:00,582.0,426.87335853137256,417.413,435.92798,551.6211,429.2993
2014-02-03 02:00:00,466.0,367.9658121388706,385.48966666666666,378.95264,505.71906,406.72626
2014-02-03 03:00:00,458.0,347.50475834986,364.93466666666666,345.08337,449.15573,369.2247
2014-02-03 04:00:00,458.0,338.3017214463424,328.965,331.93057,401.8316,332.12756
2014-02-03 05:00:00,454.0,342.1662157322772,322.257,327.54117,389.04074,318.07687
2014-02-03 06:00:00,432.0,350.23103319456084,341.595,340.4361,387.39218,323.17273
2014-02-03 07:00:00,500.0,408.0371055856935,406.372,403.9432,405.66095,342.91492
2014-02-03 08:00:00,479.0,411.4363677170801,390.482,409.196,459.0541,366.55923
2014-02-03 09:00:00,505.0,401.3557985823319,362.9066666666667,397.85754,506.62057,374.98447
2014-02-03 10:00:00,526.0,399.14687170983143,381.5796666666667,392.6166,560.6326,384.29974
2014-02-03 11:00:00,513.0,450.6275353455565,397.7176666666667,436.61234,597.696,387.5466
2014-02-03 12:00:00,498.0,454.6258385097138,412.25166666666667,439.88947,595.4783,388.68256
2014-02-03 13:00:00,500.0,440.81569317798784,385.811,430.32648,571.5093,383.78073
2014-02-03 14:00:00,390.0,401.19467870612146,365.762,397.9246,469.60416,387.20032
2014-02-03 15:00:00,483.0,420.3553057139259,397.163,418.5046,451.17334,390.45602
2014-02-03 16:00:00,512.0,436.64358615168345,400.965,448.52908,546.08875,398.86722
2014-02-03 17:00:00,546.0,526.6388931178699,462.70355555555557,542.02844,657.27985,449.33704
2014-02-03 18:00:00,774.0,713.407281825717,684.174,738.09064,742.4537,660.00616
2014-02-03 19:00:00,1110.0,936.6125504303919,872.285,933.7561,807.4811,818.92584
2014-02-03 20:00:00,1066.0,901.4389202602805,888.676,898.4368,849.09174,883.0891
2014-02-03 21:00:00,948.0,851.7844612961193,856.529,837.3992,845.40533,864.26935
2014-02-03 22:00:00,843.0,756.8958995366719,732.049,750.0337,795.9403,810.9127
2014-02-03 23:00:00,692.0,633.3596403000829,606.905,616.8573,688.68646,750.0697
2014-02-04 00:00:00,590.0,520.3294435224456,493.852,512.1388,509.13632,500.44812
2014-02-04 01:00:00,480.0,444.64033468600337,428.976,443.60263,461.60846,464.344
2014-02-04 02:00:00,434.0,386.75410291479477,396.668,386.6273,405.96207,400.49683
2014-02-04 03:00:00,420.0,368.7765641890714,382.572,354.6653,361.25232,350.7996
2014-02-04 04:00:00,396.0,356.9732642366871,353.368,338.99332,332.70218,327.95392
2014-02-04 05:00:00,390.0,354.8419368266307,354.593,332.632,324.26035,322.4288
2014-02-04 06:00:00,422.0,356.77428775364467,347.161,345.0296,323.46048,329.6923
2014-02-04 07:00:00,458.0,413.31255102164437,391.586,409.1246,354.35107,352.69446
2014-02-04 08:00:00,498.0,409.30984079192183,401.874,406.43024,401.8792,366.4912
2014-02-04 09:00:00,420.0,400.3648256950302,400.027,395.5328,450.21375,374.36572
2014-02-04 10:00:00,485.0,396.26556555299885,398.475,389.21735,499.96912,381.86993
2014-02-04 11:00:00,538.0,447.2497389477436,411.784,433.21307,517.86145,396.94705
2014-02-04 12:00:00,543.0,445.1478156338927,432.259,434.2479,504.9966,401.54645
2014-02-04 13:00:00,490.0,437.66174207322786,408.794,426.6626,442.714,399.3714
2014-02-04 14:00:00,492.0,398.59918824648935,366.746,394.2607,383.06647,394.4762
2014-02-04 15:00:00,566.0,415.12143565492636,386.9175,414.39102,401.12906,395.38583
2014-02-04 16:00:00,527.0,416.5498397784778,418.671,444.4155,511.7078,398.85516
2014-02-04 17:00:00,633.0,509.1350904645035,466.225,535.44104,649.17926,443.17252
2014-02-04 18:00:00,836.0,694.1518710626832,660.176,731.5035,750.8165,656.8239
2014-02-04 19:00:00,1110.0,932.7432890752626,870.9,931.89374,825.37506,821.7903
2014-02-04 20:00:00,1082.0,896.2749233237691,862.6,898.49115,874.87787,888.8626
2014-02-04 21:00:00,993.0,858.7629969701311,785.363,841.1436,871.4912,868.87256
2014-02-04 22:00:00,874.0,770.2714912723326,724.063,749.6539,819.86053,814.2855
2014-02-04 23:00:00,754.0,637.9682336202404,585.349,613.16156,696.3581,752.48004
2014-02-05 00:00:00,646.0,523.4833037338074,483.906,508.9487,496.8012,502.6093
2014-02-05 01:00:00,544.0,447.944466556939,414.781,440.4131,452.14066,452.5332
2014-02-05 02:00:00,467.0,390.3384431881893,361.785,383.43774,410.17838,396.89554
2014-02-05 03:00:00,444.0,372.14892895734505,346.668,353.5804,370.91913,355.20303
2014-02-05 04:00:00,454.0,360.91744968467884,345.764,337.90842,344.24255,332.20657
2014-02-05 05:00:00,410.0,359.39832480106674,344.135,331.5471,329.6777,329.58768
2014-02-05 06:00:00,416.0,364.5319093964179,346.384,344.89166,322.4344,338.27014
2014-02-05 07:00:00,502.0,422.0828874640073,421.592,409.67975,350.41922,371.3577
2014-02-05 08:00:00,508.0,418.4697842993326,390.26,406.62445,413.7508,390.22226
2014-02-05 09:00:00,460.0,411.2382189519428,407.765,397.76865,484.66147,396.66125
2014-02-05 10:00:00,483.0,405.4280051931906,390.092,385.22498,541.02515,401.9385
2014-02-05 11:00:00,483.0,453.46724334171404,426.985,433.39563,559.2668,410.67535
2014-02-05 12:00:00,473.0,463.83209198409844,433.528,448.69174,542.6819,410.80963
2014-02-05 13:00:00,406.0,447.55537079550845,401.578,431.08798,498.7561,406.81085
2014-02-05 14:00:00,420.0,411.51614127197223,384.118,396.6699,448.26135,401.82565
2014-02-05 15:00:00,436.0,429.1662816698028,398.643,418.15683,424.08228,402.82217
2014-02-05 16:00:00,440.0,421.34708590859117,426.282,445.8329,511.27826,407.00418
2014-02-05 17:00:00,511.0,514.7339004808707,502.658,537.09174,660.4596,457.8689
2014-02-05 18:00:00,726.0,695.5862005413682,709.318,732.1962,778.8693,667.83685
2014-02-05 19:00:00,975.0,930.879719179284,917.71,930.9464,875.6898,839.113
2014-02-05 20:00:00,930.0,890.9262081841124,861.392,893.86884,916.5714,899.49146
2014-02-05 21:00:00,929.0,853.8252000468049,828.036,836.5213,883.4937,876.48474
2014-02-05 22:00:00,910.0,765.6092717425832,754.299,743.93384,817.8554,820.31964
2014-02-05 23:00:00,803.0,633.4964881612038,618.622,606.37506,693.6689,757.1437
2014-02-06 00:00:00,648.0,515.3308092611529,472.88,504.24435,523.2443,498.43198
2014-02-06 01:00:00,489.0,440.5505211795103,401.867,434.04425,465.309,442.53772
2014-02-06 02:00:00,468.0,383.08714677365253,374.632,377.0689,415.9237,394.08398
2014-02-06 03:00:00,428.0,365.9294617783231,358.26,347.7742,366.84094,355.14612
2014-02-06 04:00:00,438.0,359.02192444956586,337.397,334.69922,332.5509,331.99316
2014-02-06 05:00:00,406.0,356.32666144642803,348.357,328.3379,323.6035,325.16376
2014-02-06 06:00:00,412.0,363.4856919837512,358.23,341.96286,326.5322,331.91745
2014-02-06 07:00:00,483.0,420.51336730915347,428.137,409.97122,358.21152,364.2884
2014-02-06 08:00:00,418.0,424.7360027591803,420.876,411.76282,408.14706,399.13336
2014-02-06 09:00:00,439.0,422.1684719439189,419.14,403.9864,456.63745,407.65527
2014-02-06 10:00:00,526.0,413.99293307098395,390.219,394.22543,496.55273,408.9883
2014-02-06 11:00:00,492.0,462.79582321219397,416.16,444.37567,511.16437,415.36823
2014-02-06 12:00:00,543.0,476.0590612655854,481.334,459.2642,501.00293,417.33087
2014-02-06 13:00:00,498.0,458.99252294932785,426.681,441.343,474.03467,413.06104
2014-02-06 14:00:00,512.0,426.0256375222728,391.45,410.31497,453.5874,408.6924
2014-02-06 15:00:00,480.0,444.0295903968661,414.033,432.0668,449.83926,409.80743
2014-02-06 16:00:00,517.0,455.76343806549033,420.02,456.74634,527.08856,414.2951
2014-02-06 17:00:00,542.0,545.4969951578005,496.867,543.3819,698.2174,477.4526
2014-02-06 18:00:00,748.0,730.6159625956587,688.842,737.1768,830.0321,695.5712
2014-02-06 19:00:00,1093.0,967.2164185998646,874.053,949.7973,925.23486,860.1369
2014-02-06 20:00:00,1170.0,928.6940325131345,877.66,912.78265,946.21643,912.3337
2014-02-06 21:00:00,1014.0,875.0187730931588,834.886,855.4351,917.9775,885.78406
2014-02-06 22:00:00,944.0,791.4029680221527,728.084,762.285,824.4472,827.6265
2014-02-06 23:00:00,737.0,668.5339674674173,617.997,629.101,750.9482,762.99646
2014-02-07 00:00:00,652.0,514.3367109549048,483.383,506.61328,540.6617,514.70337
2014-02-07 01:00:00,538.0,439.10040697211974,418.5446153846154,435.3773,479.53226,450.73077
2014-02-07 02:00:00,470.0,380.1883118087891,378.24,377.76813,421.3873,400.09476
2014-02-07 03:00:00,442.0,365.9434181792937,363.505,347.06754,380.83542,359.9685
2014-02-07 04:00:00,440.0,357.0953865392591,340.165,333.99255,350.226,338.5329
2014-02-07 05:00:00,424.0,355.73595317129957,333.017,327.6224,338.7035,332.6975
2014-02-07 06:00:00,436.0,362.8949837086228,346.448,341.24738,349.6045,342.40445
2014-02-07 07:00:00,465.0,417.50239896525164,413.35,405.9972,389.25647,377.71057
2014-02-07 08:00:00,481.0,422.5838575758722,407.527,411.82217,446.48697,405.9465
2014-02-07 09:00:00,482.0,423.968832385796,393.68,411.13297,494.55817,413.17603
2014-02-07 10:00:00,503.0,414.9358258223285,382.377,404.28464,532.1224,415.39484
2014-02-07 11:00:00,474.0,464.7578775831756,427.098,455.42035,547.5908,419.74255
2014-02-07 12:00:00,480.0,471.73568510289476,460.272,466.17673,539.07745,422.95862
2014-02-07 13:00:00,458.0,462.0764245641975,439.104,454.37854,514.27246,419.19128
2014-02-07 14:00:00,468.0,437.19203628565543,422.67,426.82257,492.80136,416.04974
2014-02-07 15:00:00,508.0,460.3024555769712,428.845,449.4893,481.17816,417.73456
2014-02-07 16:00:00,523.0,472.6051390863951,460.479,473.87244,542.1479,429.0245
2014-02-07 17:00:00,616.0,562.6987810355349,511.359,560.22876,713.9997,513.03723
2014-02-07 18:00:00,780.0,738.7202613664966,714.817,746.00586,850.9929,713.71716
2014-02-07 19:00:00,1078.0,949.069642459756,848.591,941.9302,919.4659,876.6308
2014-02-07 20:00:00,1076.0,913.2226862882807,855.038,905.30145,932.7903,923.2383
2014-02-07 21:00:00,1027.0,853.5110805791218,790.456,844.63556,904.3201,894.5367
2014-02-07 22:00:00,924.0,766.2396069135726,716.86,751.4854,803.3357,834.5032
2014-02-07 23:00:00,842.0,680.3205712867646,618.663,639.5479,760.7608,768.5437
2014-02-08 00:00:00,699.0,535.6049869829396,520.895,544.9613,543.68567,526.65137
2014-02-08 01:00:00,550.0,454.5159020915696,444.337,470.05484,478.1585,461.19733
2014-02-08 02:00:00,458.0,385.44377272509263,378.642,401.49142,422.9021,409.1591
2014-02-08 03:00:00,450.0,354.91532581740154,354.596,356.50137,378.77612,368.2276
2014-02-08 04:00:00,412.0,336.78645583563963,333.845,330.46915,348.38528,343.08658
2014-02-08 05:00:00,426.0,335.19066234450895,332.593,318.5042,339.91092,335.36316
